,uid,lat_delta
91424,130069,-0.69576
91425,130070,-3.09096
91426,130072,-0.39467
91427,130073,-1.30447
91428,130074,-1.33603
91429,130075,-0.28396
91430,130076,-1.35854
91431,130077,-1.357
91432,130079,-0.36312
91433,130081,-0.93014
91434,130082,-0.13849
91435,130083,-1.0551
91436,130084,-0.13461
91437,130085,-1.33699
91438,130086,-0.05551
91439,130087,-1.2919
91440,130089,-0.79786
91441,130090,-0.91628
91442,130091,-1.16591
91443,130093,-0.74163
91444,130094,-0.97779
91445,130095,-0.44259
91446,130096,-1.18969
91447,130097,-1.45685
91448,130098,-0.2925
91449,130099,-0.37804
91450,130100,-0.14256
91451,130101,-0.45047
91452,130102,-2.70782
91453,130103,-1.5033
91454,130106,-0.44148
91455,130107,-0.18064
91456,130108,-1.29265
91457,130109,-1.31033
91458,130110,-0.50913
91459,130111,-1.28112
91460,130112,-0.65586
91461,130113,-0.36391
91462,130115,-0.51102
91463,130116,-1.55066
91464,130117,-0.26508
91465,130119,-2.84839
91466,130123,-0.9656
91467,130124,-1.47835
91468,130125,-0.44466
91469,130127,-0.97649
91470,130128,-0.32872
91471,130129,-0.31947
91472,130130,-0.73259
91473,130131,-1.78386
91474,130132,-0.5318
91475,130133,-1.33243
91476,130134,-1.28778
91477,130135,-0.22274
91478,130136,-2.21444
91479,130137,-1.34126
91480,130138,-1.78669
91481,130139,-0.53151
91482,130140,-0.64087
91483,130141,-2.30588
91484,130143,-0.31728
91485,130144,-1.13193
91486,130145,-1.2611
91487,130146,-0.91846
91488,130148,-0.45863
91489,130149,-0.84996
91490,130150,-1.34616
91491,130151,-0.44978
91492,130154,-0.52031
91493,130155,-0.5002
91494,130156,-0.41018
91495,130157,-0.4154
91496,130158,-0.39228
91497,130159,-0.95047
91498,130160,-0.54221
91499,130162,-0.8629
91500,130165,-0.92759
91501,130166,-0.37974
91502,130167,-1.37939
91503,130168,-4.24721
91504,130170,-0.38069
91505,130172,-0.17439
91506,130174,-0.68403
91507,130177,-1.26408
91508,130180,-0.28989
91509,130187,-0.2316
91510,130188,-0.24204
91511,130189,-0.6915
91512,130190,-1.14623
91513,130192,-0.97376
91514,130196,-2.07158
91515,130198,-0.2021
91516,130199,4.5521
91517,130200,-0.92688
91518,130201,-1.84953
91519,130203,-0.46585
91520,130205,-0.41002
91521,130206,-0.71645
91522,130207,-0.70794
91523,130212,-2.30304
91524,130213,-1.58849
91525,130214,0.27226
91526,130215,-1.60095
91527,130216,-3.83637
91528,130217,-1.81372
91529,130218,-4.54138
91530,130219,-0.84982
91531,130222,-7.93449
91532,130223,-0.73776
91533,130224,-0.35126
91534,130225,-0.88907
91535,130230,-1.12116
91536,130233,-0.40872
91537,130234,-0.28526
91538,130235,-0.33159
91539,130236,3.8787
91540,130237,-0.14467
91541,130238,0.17218
91542,130239,0.30585
91543,130240,-1.07085
91544,130241,-0.5166
91545,130242,1.37745
91546,130255,-0.37672
91547,130256,-0.31929
91548,130257,-0.27019
91549,130259,-0.30099
91550,130260,-0.60336
91551,130265,0.99836
91552,130266,1.22145
91553,130267,-0.0738
91554,130271,-3.17908
91555,130272,-1.21888
91556,130273,-1.03505
91557,130274,-0.70296
91558,130275,-0.246
91559,130276,-0.49443
91560,130277,0.94393
91561,130279,-0.44005
91562,130280,-0.29926
91563,130281,-0.49787
91564,130282,-0.00038
91565,130284,-2.45926
91566,130285,-0.5955
91567,130286,-0.46473
91568,130287,-0.4508
91569,130289,-0.13644
91570,130290,-0.12862
91571,130292,-0.97232
91572,130293,-0.10026
91573,130294,-0.06195
91574,130295,-0.19183
91575,130296,-0.18302
91576,130300,-0.26717
91577,130301,-0.16181
91578,130303,-0.3429
91579,130305,-0.20083
91580,130306,-0.30965
91581,130308,-0.95315
91582,130309,-0.76124
91583,130310,-0.26873
91584,130311,-0.34834
91585,130312,-0.23797
91586,130313,-0.22452
91587,130315,-0.7972
91588,130316,-0.79711
91589,130318,-0.06411
91590,130321,-0.13366
91591,130322,-0.24817
91592,130323,-0.79389
91593,130324,-0.22617
91594,130326,-0.07855
91595,130328,-0.26283
91596,130330,-0.32833
91597,130332,-0.42017
91598,130333,-0.03501
91599,130334,-0.08879
91600,130335,-0.14817
91601,130337,-0.75262
91602,130340,-0.27241
91603,130342,-0.13347
91604,130343,-0.22362
91605,130346,-0.3075
91606,130348,0.22811
91607,130349,-0.10366
91608,130350,-0.31883
91609,130358,-0.90938
91610,130359,0.69005
91611,130360,-0.83119
91612,130364,-0.1168
91613,130365,0.69072
91614,130369,-0.24983
91615,130371,0.68534
91616,130375,0.33633
91617,130383,-0.59666
91618,130389,-0.48563
91619,130393,-0.65153
91620,130398,-0.11304
91621,130401,0.61363
91622,130410,-0.45428
91623,130411,-0.09969
91624,130412,-2.40039
91625,130416,-0.21772
91626,130423,0.74728
91627,130424,-0.839
91628,130425,0.81177
91629,130428,-0.37333
91630,130429,-0.17357
91631,130430,-0.25917
91632,130431,-0.204
91633,130432,-0.14825
91634,130435,-0.2091
91635,130437,-0.272
91636,130438,-0.81336
91637,130440,-0.06433
91638,130441,-0.13601
91639,130442,-0.13789
91640,130443,-0.10117
91641,130445,-0.13483
91642,130446,-1.25078
91643,130448,-0.24351
91644,130451,-0.23766
91645,130452,-0.12537
91646,130456,-0.10056
91647,130457,-0.43317
91648,130458,-0.55983
91649,130459,-0.209
91650,130462,-0.21507
91651,130463,-0.40994
91652,130464,-0.43711
91653,130465,-0.36233
91654,130466,1.66974
91655,130467,0.78204
91656,130469,-0.291
91657,130471,-1.7392
91658,130472,-0.13584
91659,130474,-0.55783
91660,130475,-0.4545
91661,130477,-0.49883
91662,130479,-0.20667
91663,130480,-0.285
91664,130481,-0.56116
91665,130483,-0.03253
91666,130490,-0.13607
91667,130491,-0.22704
91668,130492,-0.20067
91669,130493,-0.109
91670,130496,-0.07331
91671,130497,-0.21014
91672,130498,-0.39526
91673,130499,-0.68583
91674,130501,-0.25657
91675,130503,-0.45849
91676,130505,-0.21017
91677,130506,-0.07754
91678,130507,-0.14
91679,130509,-3.87543
91680,130511,-0.28858
91681,130512,-0.3126
91682,130515,-0.21844
91683,130516,-0.13787
91684,130517,-0.58386
91685,130518,-0.13062
91686,130519,-0.41899
91687,130521,-0.40192
91688,130523,-0.18399
91689,130525,-0.16017
91690,130526,-0.13166
91691,130527,-0.19054
91692,130529,-0.04467
91693,130531,-1.3981
91694,130532,-1.00015
91695,130533,-0.28417
91696,130534,-0.69101
91697,130535,-0.46812
91698,130536,-0.19801
91699,130537,-0.12928
91700,130538,-0.28
91701,130539,-0.74183
91702,130540,-0.25145
91703,130543,-0.2307
91704,130546,-3e-05
91705,130549,-0.13076
91706,130550,-0.31144
91707,130551,-0.1476
91708,130553,-0.10785
91709,130554,-0.23835
91710,130555,-0.13151
91711,130556,-0.10484
91712,130557,-0.9263
91713,130558,-0.77325
91714,130559,-0.90496
91715,130560,-1.13755
91716,130561,-1.7005
91717,130565,-1.03962
91718,130566,-0.40243
91719,130568,-0.09467
91720,130569,-0.07
91721,130570,-0.23217
91722,130571,-0.12777
91723,130572,-0.075
91724,130577,-0.1155
91725,130578,-0.67589
91726,130584,-0.14534
91727,130585,-0.05636
91728,130587,0.04832
91729,130589,1.04789
91730,130590,0.23607
91731,130591,0.01323
91732,130592,0.04832
91733,130594,1.04789
91734,130595,0.23607
91735,130596,0.01322
91736,130597,-1.54146
91737,130598,-0.08829
91738,130600,-0.22078
91739,130604,-0.56733
91740,130605,-0.07748
91741,130606,-0.23898
91742,130607,-0.08916
91743,130610,-1.55596
91744,130613,-0.14094
91745,130617,-0.06991
91746,130619,-0.14733
91747,130620,-0.397
91748,130622,-0.56567
91749,130623,-0.25633
91750,130624,-0.34906
91751,130626,-0.81401
91752,130634,-0.56318
91753,130636,-0.25967
91754,130640,-0.563
91755,130641,-0.03872
91756,130642,-0.44145
91757,130644,-0.39385
91758,130645,-0.95126
91759,130648,-0.17808
91760,130649,3.40372
91761,130650,-0.97483
91762,130651,-0.148
91763,130652,-0.13572
91764,130653,-0.14667
91765,130654,-0.74873
91766,130656,-0.23465
91767,130657,-5.60275
91768,130658,-0.55566
91769,130660,-0.06
91770,130661,-1.25078
91771,130666,-0.19883
91772,130668,-0.21452
91773,130670,-0.2253
91774,130671,-0.09434
91775,130672,-0.04153
91776,130673,-0.23532
91777,130674,-0.874
91778,130675,-0.578
91779,130676,-0.18012
91780,130679,-0.65185
91781,130683,-0.21881
91782,130684,-0.33209
91783,130685,-0.0809
91784,130686,-0.56116
91785,130687,-0.2825
91786,130688,-0.4924
91787,130690,-0.20467
91788,130696,-0.2471
91789,130699,-0.49082
91790,130700,-0.58717
91791,130701,-0.22515
91792,130702,-0.11833
91793,130703,-0.15167
91794,130704,-1.22023
91795,130705,-1.22435
91796,130706,-0.28783
91797,130708,-0.24798
91798,130709,-0.11257
91799,130711,-0.36317
91800,130713,-0.13005
91801,130715,-0.31483
91802,130716,-1.09514
91803,130717,-0.22752
91804,130718,-0.47717
91805,130719,-0.10651
91806,130720,-0.26683
91807,130721,-0.14616
91808,130722,-0.15442
91809,130725,-0.26117
91810,130726,-0.14219
91811,130727,-3.59868
91812,130729,-3.12531
91813,130730,-0.20317
91814,130731,-0.30446
91815,130733,-0.25887
91816,130736,1.15861
91817,130740,-0.28025
91818,130742,-0.33867
91819,130747,-0.84722
91820,130748,-0.12669
91821,130749,-0.42395
91822,130750,-0.27873
91823,130751,-0.62727
91824,130752,-0.13125
91825,130753,-0.18083
91826,130754,-0.14376
91827,130755,-0.24534
91828,130756,-0.10296
91829,130758,-0.72274
91830,130759,-0.10851
91831,130760,-0.39335
91832,130761,-0.36068
91833,130762,-0.32619
91834,130763,-0.96548
91835,130764,-0.56283
91836,130765,-0.49167
91837,130766,-1.14599
91838,130768,-0.19
91839,130769,-1.11046
91840,130771,-0.19184
91841,130772,-0.12567
91842,130773,-0.23607
91843,130774,-0.13717
91844,130775,-0.27794
91845,130777,-0.13081
91846,130779,-0.26735
91847,130780,-0.18361
91848,130781,-0.09972
91849,130786,-0.302
91850,130787,-0.276
91851,130788,-0.33148
91852,130789,-0.31954
91853,130791,-0.14531
91854,130793,-0.02433
91855,130794,-1.24371
91856,130797,-0.32412
91857,130798,-2.36671
91858,130799,-0.25916
91859,130800,-2.36504
91860,130801,-0.2115
91861,130802,-0.1955
91862,130803,-0.20737
91863,130804,-0.366
91864,130805,-0.11186
91865,130806,-0.5635
91866,130807,-0.23744
91867,130808,-0.28283
91868,130809,-0.09227
91869,130810,-0.30666
91870,130811,-3.59365
91871,130812,-7.26553
91872,130813,-0.21415
91873,130815,-0.138
91874,130816,-0.23067
91875,130820,-0.31839
91876,130822,-0.19786
91877,130823,-0.19169
91878,130824,-1.68247
91879,130825,-0.68705
91880,130826,-0.11031
91881,130828,-0.06242
91882,130831,-0.23022
91883,130832,-0.2488
91884,130833,-0.05687
91885,130834,-0.4305
91886,130835,-2.63072
91887,130836,-0.16794
91888,130837,-0.28809
91889,130842,-0.21973
91890,130844,-0.55967
91891,130846,-1.94275
91892,130847,-0.06492
91893,130849,-0.29868
91894,130852,-1.0943
91895,130853,-0.49772
91896,130854,-0.33733
91897,130855,-0.45803
91898,130856,-0.33152
91899,130857,-0.33172
91900,130859,-0.33172
91901,130860,-0.33152
91902,130861,-0.33172
91903,130863,-0.23937
91904,130864,-0.33152
91905,130865,-0.35924
91906,130866,-0.33152
91907,130867,-0.17734
91908,130869,-0.33172
91909,130870,-0.42453
91910,130871,-0.12015
91911,130872,-0.60283
91912,130874,-0.21222
91913,130875,-0.18811
91914,130879,-0.14717
91915,130880,-0.09004
91916,130883,-0.48833
91917,130884,-0.2413
91918,130885,-0.56467
91919,130888,-0.17917
91920,130890,-0.96548
91921,130891,-0.89635
91922,130892,-1.70217
91923,130894,-0.05005
91924,130896,-0.4615
91925,130897,-0.5585
91926,130898,-0.9215
91927,130904,-0.08916
91928,130905,-0.13383
91929,130906,-0.23067
91930,130907,-0.148
91931,130908,-0.06463
91932,130909,-0.2963
91933,130910,-0.26517
91934,130912,-0.78711
91935,130913,-3.83022
91936,130915,-0.57167
91937,130916,-0.1819
91938,130917,-0.25002
91939,130919,-0.18162
91940,130920,-0.24388
91941,130921,-4.27843
91942,130922,-1.43256
91943,130923,-1.98873
91944,130924,-0.01624
91945,130925,-0.03796
91946,130926,-0.50207
91947,130928,-0.43321
91948,130929,-0.0626
91949,130931,-0.04944
91950,130932,-0.10248
91951,130933,-2.07326
91952,130935,-0.16185
91953,130937,-0.39493
91954,130939,-2.31166
91955,130940,3.63494
91956,130941,-0.76346
91957,130945,-0.30967
91958,130946,-0.1514
91959,130947,-0.03745
91960,130948,-0.06633
91961,130949,-0.03587
91962,130950,-0.28302
91963,130951,-0.2758
91964,130952,-0.31762
91965,130953,-0.35396
91966,130954,-6.64284
91967,130955,-2.56909
91968,130956,-0.19057
91969,130957,-0.09458
91970,130958,-1.74012
91971,130959,-1.00725
91972,130960,-0.32274
91973,130961,-0.19144
91974,130962,-1.76949
91975,130963,-0.08438
91976,130964,-0.56647
91977,130965,-0.80667
91978,130966,-0.10572
91979,130967,-5.31238
91980,130968,-1.93736
91981,130970,-0.05358
91982,130972,-0.21461
91983,130973,-0.10186
91984,130974,-0.16658
91985,130975,-0.20135
91986,130976,-0.06343
91987,130977,-0.19012
91988,130980,-0.06224
91989,130981,-0.25367
91990,130983,-1.96592
91991,130986,-0.59578
91992,130987,-0.05648
91993,130988,-0.2361
91994,130989,-0.74916
91995,130990,-0.0377
91996,130991,-0.20066
91997,130992,-1.6632
91998,130993,-0.15384
91999,130994,-0.48826
92000,130995,-0.35469
92001,130996,-0.12267
92002,130997,-4.51521
92003,130999,-0.08873
92004,131000,-0.48278
92005,131001,-0.67456
92006,131002,-0.10482
92007,131003,-0.23794
92008,131004,-0.17021
92009,131005,-1.58169
92010,131007,-0.09016
92011,131008,-0.08848
92012,131009,-0.11208
92013,131010,-0.33821
92014,131012,-0.31303
92015,131013,-1.23575
92016,131014,-0.8278
92017,131015,-0.43964
92018,131016,-3.32644
92019,131017,-3.42683
92020,131018,-0.5595
92021,131020,-0.5685
92022,131022,-0.08518
92023,131026,-7.465
92024,131027,-1.89535
92025,131029,-0.00428
92026,131030,-0.02633
92027,131031,-0.21224
92028,131032,-0.07197
92029,131033,-0.04412
92030,131034,-0.08891
92031,131036,-1.40228
92032,131037,-0.87469
92033,131038,-0.0511
92034,131040,-0.12618
92035,131042,-0.04759
92036,131043,-1.55502
92037,131044,-0.18555
92038,131046,-0.35648
92039,131047,-3.27951
92040,131048,-0.02462
92041,131049,-0.12079
92042,131050,-1.0314
92043,131051,-0.06868
92044,131053,-0.18676
92045,131055,-0.0635
92046,131056,-3.15006
92047,131057,-0.07954
92048,131059,-0.08907
92049,131060,-0.97546
92050,131061,-0.166
92051,131062,-1.27884
92052,131063,-0.09101
92053,131064,-0.13458
92054,131065,-0.10773
92055,131067,-0.18233
92056,131068,-0.03836
92057,131069,-0.50052
92058,131070,-0.16884
92059,131072,-0.13913
92060,131073,-0.08213
92061,131074,-1.06017
92062,131075,-0.49304
92063,131076,-0.42474
92064,131077,-2.43063
92065,131078,-0.13641
92066,131079,-0.63318
92067,131080,-1.98311
92068,131081,-1.84633
92069,131082,-2.60135
92070,131083,-0.2616
92071,131084,-1.61758
92072,131085,-0.47346
92073,131086,-0.06676
92074,131087,-0.03129
92075,131089,-11.18525
92076,131090,-0.41757
92077,131091,-0.54345
92078,131093,-0.09808
92079,131094,-0.16215
92080,131096,-0.13948
92081,131097,-0.17655
92082,131098,-0.07796
92083,131099,-1.04489
92084,131100,-1.30676
92085,131101,-1.08749
92086,131102,-0.11796
92087,131103,-1.41984
92088,131104,-0.2495
92089,131106,-0.12609
92090,131108,-0.3258
92091,131110,-8.99059
92092,131113,-0.48713
92093,131114,-0.83039
92094,131115,-1.12712
92095,131116,-0.26144
92096,131117,-0.47553
92097,131118,-0.23751
92098,131120,-0.17956
92099,131121,-0.3602
92100,131122,-8.18419
92101,131123,-0.23275
92102,131124,-0.85134
92103,131125,-0.58423
92104,131126,-0.06168
92105,131127,-1.84241
92106,131128,-2.66487
92107,131129,-0.03727
92108,131130,-0.10767
92109,131131,-0.27158
92110,131132,-3.03241
92111,131134,-0.8805
92112,131136,-0.49959
92113,131139,-0.25371
92114,131140,-0.06966
92115,131143,-0.11474
92116,131144,-0.19312
92117,131145,-4.23181
92118,131146,-0.11823
92119,131147,-0.47045
92120,131149,-0.02467
92121,131150,-0.2813
92122,131151,-0.00815
92123,131152,-0.59808
92124,131153,-0.17399
92125,131154,-2.03656
92126,131155,-0.23383
92127,131156,-0.90141
92128,131157,-2.10521
92129,131158,-0.07625
92130,131159,-0.12043
92131,131160,-0.04531
92132,131161,-0.30878
92133,131162,-0.05397
92134,131163,-0.301
92135,131164,-1.89595
92136,131165,-7.56918
92137,131167,-1.08381
92138,131168,-0.55491
92139,131169,-0.22939
92140,131170,-0.45976
92141,131171,-0.24785
92142,131172,-0.1975
92143,131174,-0.98343
92144,131176,-1.83721
92145,131178,-1.75457
92146,131179,-0.86549
92147,131180,-0.54257
92148,131181,-0.40138
92149,131182,-0.2101
92150,131183,-0.21637
92151,131184,-0.03979
92152,131185,-0.08999
92153,131186,-0.06982
92154,131187,-0.27204
92155,131188,-0.35985
92156,131190,-3.58962
92157,131192,-0.04875
92158,131193,-0.041
92159,131194,-0.47063
92160,131195,-0.05556
92161,131196,-0.11748
92162,131197,-0.02528
92163,131199,-0.02185
92164,131200,-0.10719
92165,131201,-0.13604
92166,131202,-0.08553
92167,131203,-0.39108
92168,131205,-0.16033
92169,131206,-0.12037
92170,131207,-0.2579
92171,131210,-0.10074
92172,131211,-0.138
92173,131212,-0.26116
92174,131213,-0.06092
92175,131214,-3.03084
92176,131215,-0.18725
92177,131217,-0.64443
92178,131218,-0.07676
92179,131219,-0.71258
92180,131220,-1.22661
92181,131222,-0.07671
92182,131223,-1.32789
92183,131225,-0.29379
92184,131227,-0.15301
92185,131228,-1.54238
92186,131230,-0.33399
92187,131231,-0.04305
92188,131233,-0.32185
92189,131235,-0.19783
92190,131236,-0.25949
92191,131237,-0.38952
92192,131238,-0.17788
92193,131239,-1.35551
92194,131240,-5.65
92195,131241,-3.20071
92196,131242,-0.10332
92197,131243,-1.27784
92198,131244,-4.99456
92199,131245,-0.12655
92200,131247,-0.37013
92201,131248,-0.28635
92202,131250,-0.327
92203,131251,5.82572
92204,131254,-3.77327
92205,131256,-0.43233
92206,131257,-0.199
92207,131258,-0.49133
92208,131259,-2.00615
92209,131260,-0.04706
92210,131261,-0.26313
92211,131262,-0.80754
92212,131263,-0.16373
92213,131264,-0.30847
92214,131265,-0.13736
92215,131267,-0.02761
92216,131268,-1.02947
92217,131271,-0.02699
92218,131272,-0.23438
92219,131273,-0.0575
92220,131274,-0.02627
92221,131275,-0.10255
92222,131276,-0.01774
92223,131277,-0.04775
92224,131278,-0.57301
92225,131279,-0.11125
92226,131280,-0.03353
92227,131281,-1.9639
92228,131282,-1.64222
92229,131283,-5.4066
92230,131284,-0.18772
92231,131285,-0.07549
92232,131286,-0.09908
92233,131287,-0.61362
92234,131289,-0.07246
92235,131290,-0.38649
92236,131292,-1.23995
92237,131294,-6.28643
92238,131295,-0.61856
92239,131296,-0.0696
92240,131297,-0.04191
92241,131300,-0.04799
92242,131301,-0.28844
92243,131302,-0.52008
92244,131303,-0.55431
92245,131304,-1.11056
92246,131305,-0.05915
92247,131307,-0.74477
92248,131308,-0.24086
92249,131309,-0.13818
92250,131310,-0.04886
92251,131311,-0.13695
92252,131312,-0.87696
92253,131314,-0.05291
92254,131315,-0.0697
92255,131316,-0.02224
92256,131317,-0.04939
92257,131318,-1.17528
92258,131319,-0.76097
92259,131329,-1.63347
92260,131330,-1.57944
92261,131332,-0.08888
92262,131333,-1.59554
92263,131334,-1.59675
92264,131335,-1.59294
92265,131336,-1.60165
92266,131337,-1.59782
92267,131339,-1.32155
92268,131341,-1.59862
92269,131343,-0.62249
92270,131344,-1.59825
92271,131345,-1.1953
92272,131348,-1.59578
92273,131349,-1.59937
92274,131350,-1.60448
92275,131351,-1.48915
92276,131354,-0.95983
92277,131355,-1.46778
92278,131356,-1.62689
92279,131357,-1.0718
92280,131358,-1.58545
92281,131359,-1.28678
92282,131360,-1.60021
92283,131361,-1.23718
92284,131362,-1.16789
92285,131363,-1.05426
92286,131364,-0.25578
92287,131365,-0.25711
92288,131366,-1.68278
92289,131367,-0.73991
92290,131369,-2.15058
92291,131372,-0.25033
92292,131373,-0.20521
92293,131374,-1.02561
92294,131375,-0.07629
92295,131379,-0.19527
92296,131380,-0.04883
92297,131381,-1.16488
92298,131382,-1.16353
92299,131384,-0.19794
92300,131385,-0.46823
92301,131387,-0.23897
92302,131388,-0.44052
92303,131389,-1.87287
92304,131390,-0.07421
92305,131391,-4.64634
92306,131392,-0.12207
92307,131393,-0.05962
92308,131394,-0.13741
92309,131397,-0.1757
92310,131398,-0.4325
92311,131399,-0.01337
92312,131401,-0.95449
92313,131402,-0.41892
92314,131406,-0.09511
92315,131408,-0.10635
92316,131409,-0.09838
92317,131410,-0.05523
92318,131411,-0.60555
92319,131412,-0.05383
92320,131413,-0.07763
92321,131414,-7.78121
92322,131416,-0.06418
92323,131417,-2.69466
92324,131418,-0.05271
92325,131419,-2.45575
92326,131420,-0.0921
92327,131421,-2.45484
92328,131422,-0.08787
92329,131424,-0.08815
92330,131426,-0.08515
92331,131427,-0.21013
92332,131428,-0.14633
92333,131429,-0.09182
92334,131430,-0.05624
92335,131431,-0.3276
92336,131432,-2.5811
92337,131433,-0.0288
92338,131434,-0.06077
92339,131435,-0.19798
92340,131436,-0.39139
92341,131437,-0.0503
92342,131438,-0.57123
92343,131440,-0.46122
92344,131441,-0.00769
92345,131442,-0.12085
92346,131443,-0.08452
92347,131444,-0.07841
92348,131445,-0.08483
92349,131446,-0.0811
92350,131447,-0.05561
92351,131448,-0.11333
92352,131449,-0.07017
92353,131450,-0.09393
92354,131451,-0.04308
92355,131452,-0.03505
92356,131454,-2.61494
92357,131455,-0.11914
92358,131456,-0.0611
92359,131457,-0.08785
92360,131458,-0.07851
92361,131459,-0.462
92362,131460,-0.0637
92363,131463,-0.1346
92364,131464,-2.16227
92365,131465,-4.81668
92366,131466,-0.49658
92367,131467,-0.4808
92368,131468,-0.32628
92369,131471,-2.46092
92370,131472,-2.11672
92371,131473,-0.14232
92372,131474,-0.35995
92373,131475,-0.10029
92374,131477,-0.01924
92375,131478,-0.0825
92376,131480,-5.94761
92377,131481,-4.04989
92378,131482,-0.0052
92379,131483,-0.19498
92380,131484,-0.03838
92381,131485,-0.39568
92382,131486,-1.82242
92383,131487,-0.82054
92384,131488,-0.09565
92385,131489,-0.05627
92386,131492,-0.38032
92387,131493,-0.02155
92388,131494,-0.09703
92389,131495,-0.21134
92390,131497,-1.78202
92391,131498,-0.32172
92392,131500,-0.05708
92393,131501,-0.05719
92394,131502,-0.09185
92395,131503,-2.00507
92396,131505,-0.23197
92397,131506,-0.18059
92398,131508,-0.03681
92399,131509,-0.10041
92400,131513,-0.42965
92401,131515,-0.20679
92402,131516,-0.0663
92403,131517,-0.09392
92404,131518,-0.626
92405,131519,-0.1446
92406,131520,-0.06379
92407,131522,-0.28848
92408,131523,-0.09961
92409,131524,-0.2011
92410,131525,-4.52789
92411,131526,-0.2966
92412,131527,-1.3885
92413,131528,-5.17833
92414,131529,-11.56319
92415,131530,-2.58446
92416,131532,-1.52671
92417,131533,-0.14265
92418,131534,-1.52708
92419,131535,-1.65039
92420,131536,-3.20227
92421,131537,-2.18282
92422,131538,-5.94718
92423,131539,-4.48952
92424,131543,-0.21395
92425,131544,-0.12934
92426,131545,-0.09764
92427,131546,-0.90246
92428,131547,-2.32987
92429,131548,-0.39109
92430,131549,-0.04778
92431,131550,-0.84475
92432,131551,-0.12375
92433,131552,-0.34603
92434,131553,-0.24217
92435,131555,-2.19773
92436,131556,-1.1319
92437,131557,-0.22905
92438,131560,-0.73463
92439,131561,-0.27554
92440,131562,-0.14867
92441,131563,-0.05384
92442,131564,-0.13408
92443,131565,-0.18103
92444,131566,-0.101
92445,131567,-0.16292
92446,131568,-0.30707
92447,131569,-0.06185
92448,131570,-0.12056
92449,131572,-0.22705
92450,131573,-0.18573
92451,131574,-0.07978
92452,131575,-0.04635
92453,131577,-0.09927
92454,131578,-0.35758
92455,131579,-0.1468
92456,131580,-0.13232
92457,131581,-0.21684
92458,131584,-0.07852
92459,131585,-0.08307
92460,131586,-0.59311
92461,131587,-0.10288
92462,131588,-0.05868
92463,131589,-0.08427
92464,131590,-0.04326
92465,131591,-0.12213
92466,131593,-0.37439
92467,131595,-0.07567
92468,131596,-0.05453
92469,131598,-0.11013
92470,131599,-0.12968
92471,131600,-0.06494
92472,131601,-0.21931
92473,131602,-0.23628
92474,131603,-0.01442
92475,131604,-0.0901
92476,131605,-0.08597
92477,131606,-0.12955
92478,131607,-0.05554
92479,131608,-0.14401
92480,131609,-0.68636
92481,131612,-1.60137
92482,131613,-0.0687
92483,131615,-0.03096
92484,131616,-0.1022
92485,131617,-0.19086
92486,131618,-2.9324
92487,131620,-0.14016
92488,131621,-0.04422
92489,131623,-0.1542
92490,131626,-0.07927
92491,131627,-0.23387
92492,131628,-0.07755
92493,131629,-0.15895
92494,131630,-0.05703
92495,131631,-0.1067
92496,131632,-0.03893
92497,131633,-0.0416
92498,131634,-0.05417
92499,131635,-0.03834
92500,131636,-0.09158
92501,131637,-0.09915
92502,131638,-0.48649
92503,131639,-0.0896
92504,131640,-0.12883
92505,131643,-0.35638
92506,131644,-2.86798
92507,131645,-1.02757
92508,131646,-0.108
92509,131647,-0.40774
92510,131648,-2.61567
92511,131649,-0.18309
92512,131650,-1.37435
92513,131652,-0.14889
92514,131653,-0.94305
92515,131654,-1.22721
92516,131655,-0.91648
92517,131658,-0.39994
92518,131659,-0.33355
92519,131660,1.96299
92520,131662,-0.11583
92521,131663,-0.50502
92522,131666,-0.14439
92523,131667,-1.44435
92524,131668,-0.194
92525,131670,-0.1745
92526,131673,-0.09642
92527,131675,-0.28793
92528,131677,-0.09133
92529,131678,2.68412
92530,131679,-0.63987
92531,131681,-0.06971
92532,131682,-0.12131
92533,131683,-0.44686
92534,131684,-1.91335
92535,131685,-0.81937
92536,131686,-2.55555
92537,131687,-0.90639
92538,131688,-2.82855
92539,131689,-1.58428
92540,131690,-1.57918
92541,131693,-2.56443
92542,131694,-1.8711
92543,131695,-3.99024
92544,131697,-0.10094
92545,131698,-4.30345
92546,131699,-0.09279
92547,131701,-4.91798
92548,131702,-0.09631
92549,131704,-0.0546
92550,131705,-0.06642
92551,131707,-0.12624
92552,131708,-6.46623
92553,131709,-0.38256
92554,131710,-1.10776
92555,131712,-0.44172
92556,131713,-0.1494
92557,131714,-0.05563
92558,131716,-0.4341
92559,131717,-0.71317
92560,131718,-1.12436
92561,131719,-1.11866
92562,131721,-1.79908
92563,131723,-0.08018
92564,131724,-1.8348
92565,131725,-0.70782
92566,131726,-1.67457
92567,131727,-3.98352
92568,131728,-1.83617
92569,131729,-0.33464
92570,131730,-1.9094
92571,131731,-0.07039
92572,131732,-0.36908
92573,131733,-1.35829
92574,131734,-0.07369
92575,131735,-0.09996
92576,131736,-1.47783
92577,131737,-0.06679
92578,131739,-0.01763
92579,131740,-0.73578
92580,131741,-0.04066
92581,131742,-0.12815
92582,131744,-0.28958
92583,131746,-0.22059
92584,131748,-0.06049
92585,131749,-0.0678
92586,131750,-0.07955
92587,131753,-0.46693
92588,131754,-0.08797
92589,131755,-0.10101
92590,131756,-0.10655
92591,131757,-0.11452
92592,131758,-0.14647
92593,131759,-0.16208
92594,131762,-2.30694
